97	16	1
102	13	1
169	160	1
77	179	1
182	31	1
241	272	1
273	146	1
47	285	1
330	45	1
333	246	1
346	329	1
351	340	1
119	129	1
325	154	1
19	293	1
22	288	1
216	126	1
316	148	1
184	257	1
308	51	1
44	207	1
220	128	1
219	238	1
83	248	1
268	320	1
307	10	1
175	210	1
291	264	1
287	132	1
315	296	1
297	263	1
341	114	1
54	12	1
118	270	1
177	205	1
178	185	1
11	317	1
337	209	1
301	302	1
37	304	1
314	38	1
80	229	1
117	64	1
145	110	1
253	150	1
104	226	1
249	228	1
35	251	1
277	223	1
279	306	1
32	17	1
140	53	1
342	68	1
347	72	1
74	52	1
112	133	1
125	278	1
142	113	1
151	27	1
176	156	1
189	9	1
208	82	1
188	214	1
225	211	1
240	86	1
242	344	1
200	261	1
294	3	1
295	312	1
40	235	1
222	221	1
33	20	1
26	334	1
259	34	1
39	343	1
49	149	1
340	50	1
57	81	1
161	67	1
77	78	1
28	79	1
300	91	1
76	93	1
95	165	1
183	87	1
97	13	1
237	96	1
60	100	1
101	4	1
102	16	1
103	350	1
281	108	1
109	65	1
73	124	1
137	36	1
322	139	1
143	231	1
345	159	1
332	167	1
168	120	1
262	179	1
182	42	1
196	7	1
192	75	1
131	206	1
215	187	1
233	349	1
234	194	1
236	310	1
241	146	1
265	324	1
273	272	1
71	274	1
275	271	1
213	282	1
286	138	1
83	45	1
325	309	1
326	158	1
327	204	1
328	227	1
311	329	1
333	85	1
338	217	1
346	48	1
351	339	1
111	43	1
31	246	1
202	255	1
147	98	1
155	24	1
144	136	1
88	280	1
18	15	1
19	257	1
256	1	1
132	22	1
21	289	1
84	29	1
201	115	1
148	320	1
199	162	1
164	298	1
123	170	1
171	172	1
89	173	1
184	293	1
10	308	1
219	207	1
260	212	1
218	127	1
220	331	1
238	44	1
248	330	1
268	316	1
276	239	1
307	51	1
291	296	1
288	287	1
153	290	1
315	264	1
292	135	1
323	245	1
41	141	1
244	193	1
186	266	1
247	122	1
195	2	1
54	11	1
94	55	1
128	70	1
118	209	1
177	185	1
178	205	1
197	252	1
337	270	1
348	25	1
302	145	1
62	37	1
306	38	1
80	64	1
229	117	1
104	150	1
318	313	1
110	63	1
223	35	1
251	226	1
304	303	1
253	228	1
277	249	1
335	336	1
6	181	1
23	116	1
198	46	1
106	258	1
254	58	1
130	8	1
243	69	1
180	90	1
269	105	1
14	5	1
163	107	1
321	174	1
319	61	1
134	284	1
299	230	1
224	232	1
305	285	1
47	263	1
68	312	1
188	72	1
342	74	1
66	99	1
82	112	1
125	86	1
240	156	1
200	157	1
160	126	1
166	92	1
208	133	1
347	214	1
216	169	1
261	40	1
278	235	1
295	52	1
121	175	1
152	210	1
341	267	1
12	317	1
279	314	1
17	9	1
27	142	1
53	189	1
113	151	1
32	140	1
5	181	1
105	8	1
191	203	1
58	90	1
190	69	1
14	6	1
130	269	1
23	163	1
180	254	1
33	3	1
28	187	1
236	43	1
79	36	1
123	225	1
138	290	1
167	137	1
234	168	1
310	147	1
204	26	1
20	215	1
39	231	1
67	239	1
100	274	1
294	332	1
322	76	1
327	282	1
338	21	1
143	343	1
98	111	1
4	265	1
18	171	1
29	245	1
60	34	1
134	127	1
158	259	1
164	297	1
194	344	1
237	276	1
217	292	1
286	324	1
25	94	1
250	252	1
57	305	1
325	65	1
66	96	1
72	50	1
89	172	1
149	92	1
99	275	1
103	213	1
108	154	1
124	210	1
309	155	1
161	139	1
169	242	1
196	24	1
75	227	1
271	93	1
95	45	1
326	349	1
328	334	1
330	165	1
346	109	1
214	351	1
129	340	1
235	157	1
7	281	1
153	15	1
84	175	1
1	115	1
119	339	1
152	121	1
135	218	1
256	141	1
173	101	1
201	162	1
211	170	1
285	263	1
260	199	1
289	284	1
323	73	1
247	283	1
41	122	1
313	2	1
197	348	1
55	318	1
145	63	1
314	54	1
110	37	1
9	151	1
102	10	1
17	140	1
27	53	1
32	142	1
52	208	1
97	51	1
248	48	1
68	74	1
83	311	1
341	81	1
312	82	1
146	85	1
156	86	1
125	261	1
131	136	1
182	246	1
189	113	1
159	44	1
192	49	1
206	144	1
216	160	1
345	219	1
273	241	1
272	42	1
280	202	1
112	295	1
342	133	1
266	128	1
88	255	1
347	188	1
333	31	1
13	315	1
291	16	1
300	268	1
287	77	1
114	298	1
126	120	1
132	184	1
183	148	1
257	179	1
78	293	1
288	19	1
91	316	1
193	331	1
22	262	1
205	118	1
70	186	1
244	220	1
11	222	1
221	12	1
35	226	1
337	185	1
87	320	1
62	302	1
104	228	1
150	251	1
223	249	1
177	64	1
277	253	1
306	317	1
335	38	1
279	336	1
229	178	1
301	303	1
198	106	1
258	46	1
319	174	1
321	61	1
34	158	1
39	111	1
40	278	1
343	43	1
67	322	1
72	351	1
137	215	1
147	143	1
200	176	1
214	50	1
225	194	1
224	59	1
310	231	1
232	56	1
240	235	1
350	30	1
98	236	1
233	71	1
119	340	1
129	339	1
117	80	1
107	69	1
3	28	1
97	10	1
26	65	1
33	167	1
42	31	1
294	36	1
49	166	1
102	51	1
48	45	1
112	74	1
75	334	1
76	139	1
83	329	1
82	52	1
241	85	1
92	282	1
99	276	1
265	101	1
108	24	1
131	144	1
68	133	1
146	333	1
149	328	1
7	155	1
156	261	1
157	86	1
165	248	1
168	169	1
345	44	1
208	312	1
204	213	1
206	136	1
219	159	1
224	56	1
103	227	1
232	59	1
237	271	1
239	96	1
259	100	1
47	267	1
246	272	1
182	273	1
326	274	1
280	255	1
164	285	1
286	290	1
325	281	1
332	20	1
311	330	1
295	342	1
346	95	1
349	60	1
128	193	1
88	202	1
309	154	1
15	173	1
291	13	1
315	16	1
300	148	1
73	84	1
22	77	1
127	21	1
19	132	1
134	135	1
152	29	1
4	153	1
183	268	1
234	170	1
171	89	1
18	172	1
199	283	1
201	41	1
187	79	1
210	323	1
1	212	1
217	284	1
218	289	1
207	238	1
247	115	1
162	256	1
78	257	1
296	264	1
245	121	1
260	122	1
307	308	1
179	293	1
184	288	1
87	316	1
292	338	1
57	297	1
341	298	1
138	324	1
262	287	1
205	337	1
186	220	1
244	70	1
11	221	1
12	222	1
25	250	1
185	118	1
270	209	1
55	348	1
94	197	1
62	301	1
195	318	1
302	63	1
277	226	1
223	228	1
64	178	1
249	150	1
104	251	1
2	252	1
35	253	1
54	306	1
279	335	1
336	38	1
177	229	1
145	303	1
110	304	1
6	5	1
8	181	1
319	46	1
106	321	1
243	116	1
258	174	1
191	58	1
23	90	1
320	91	1
105	230	1
14	269	1
130	299	1
254	163	1
190	180	1
198	61	1
40	176	1
114	81	1
66	93	1
27	113	1
123	211	1
125	240	1
142	9	1
151	140	1
161	275	1
17	189	1
200	278	1
216	242	1
327	192	1
175	124	1
314	317	1
26	92	1
32	53	1
309	108	1
165	45	1
75	166	1
168	160	1
310	43	1
170	225	1
233	34	1
236	143	1
325	155	1
134	338	1
330	329	1
343	98	1
347	351	1
111	231	1
147	39	1
24	7	1
188	50	1
196	154	1
21	218	1
214	119	1
158	71	1
194	120	1
339	340	1
23	280	1
105	299	1
254	116	1
190	58	1
14	8	1
90	69	1
130	230	1
243	163	1
269	181	1
191	180	1
20	36	1
33	187	1
47	305	1
79	3	1
137	332	1
28	167	1
204	49	1
149	213	1
294	215	1
234	344	1
265	138	1
282	227	1
129	72	1
135	217	1
101	153	1
164	57	1
172	324	1
201	283	1
210	73	1
290	171	1
205	186	1
9	27	1
81	267	1
89	15	1
96	99	1
326	100	1
113	17	1
189	140	1
139	93	1
53	142	1
32	151	1
237	161	1
242	126	1
275	67	1
285	298	1
239	322	1
349	274	1
4	18	1
260	1	1
60	259	1
124	84	1
121	29	1
152	245	1
173	286	1
41	199	1
216	211	1
247	212	1
256	115	1
276	76	1
175	323	1
284	127	1
289	292	1
297	114	1
331	128	1
263	341	1
266	220	1
141	122	1
25	318	1
2	55	1
11	38	1
197	313	1
94	250	1
195	252	1
304	62	1
279	12	1
63	303	1
301	145	1
190	203	1
39	43	1
42	85	1
52	312	1
50	129	1
288	78	1
219	91	1
83	95	1
87	44	1
327	103	1
112	68	1
133	82	1
146	31	1
108	155	1
159	183	1
160	170	1
132	179	1
311	48	1
325	196	1
192	334	1
236	147	1
261	157	1
272	182	1
240	278	1
281	24	1
295	74	1
165	329	1
333	273	1
343	310	1
208	342	1
119	351	1
98	231	1
111	143	1
200	235	1
241	246	1
7	154	1
202	206	1
255	131	1
136	280	1
22	184	1
77	293	1
148	207	1
194	168	1
346	248	1
268	238	1
264	51	1
291	308	1
287	19	1
307	315	1
345	300	1
347	339	1
188	340	1
257	262	1
88	144	1
193	70	1
35	150	1
54	336	1
229	118	1
80	209	1
117	270	1
317	335	1
337	64	1
302	37	1
277	104	1
314	221	1
222	306	1
223	226	1
228	249	1
253	251	1
106	46	1
319	321	1
198	258	1
174	61	1
30	350	1
66	271	1
40	156	1
169	123	1
125	176	1
33	332	1
344	120	1
3	187	1
140	9	1
17	142	1
36	28	1
32	113	1
42	146	1
52	112	1
47	81	1
49	213	1
119	50	1
53	151	1
56	59	1
326	57	1
109	65	1
237	67	1
214	72	1
75	227	1
76	99	1
83	330	1
132	78	1
215	79	1
342	82	1
85	182	1
86	200	1
91	44	1
95	248	1
219	87	1
100	274	1
102	97	1
124	121	1
133	74	1
89	138	1
159	300	1
276	161	1
167	20	1
179	288	1
27	189	1
311	165	1
312	295	1
204	103	1
208	68	1
285	224	1
233	60	1
239	139	1
240	157	1
349	259	1
286	265	1
305	267	1
272	31	1
275	93	1
294	137	1
322	96	1
92	328	1
329	48	1
333	241	1
338	289	1
346	45	1
351	129	1
128	186	1
273	246	1
131	202	1
206	255	1
88	136	1
4	172	1
15	171	1
16	13	1
18	101	1
22	19	1
29	84	1
34	71	1
73	175	1
257	77	1
114	341	1
162	115	1
234	126	1
127	292	1
134	21	1
135	284	1
141	247	1
148	238	1
216	170	1
199	122	1
211	225	1
218	217	1
70	220	1
256	212	1
263	297	1
268	207	1
264	10	1
307	291	1
184	287	1
316	320	1
290	173	1
315	308	1
51	296	1
298	164	1
324	153	1
244	331	1
183	345	1
188	339	1
340	347	1
293	262	1
1	41	1
144	280	1
266	193	1
35	249	1
335	54	1
313	55	1
118	64	1
177	178	1
197	250	1
117	209	1
185	205	1
270	80	1
348	318	1
337	229	1
12	38	1
145	62	1
228	150	1
195	25	1
63	37	1
221	306	1
314	222	1
277	223	1
251	226	1
304	302	1
104	253	1
11	279	1
110	301	1
8	5	1
254	107	1
116	191	1
299	181	1
198	319	1
203	243	1
106	174	1
258	321	1
61	46	1
58	180	1
23	69	1
105	130	1
14	230	1
190	163	1
269	6	1
39	236	1
43	98	1
325	108	1
40	125	1
310	143	1
149	26	1
168	242	1
196	281	1
166	192	1
343	231	1
156	278	1
327	334	1
235	261	1
7	309	1
111	147	1
154	24	1
245	210	1
152	323	1
317	336	1
113	9	1
123	160	1
216	194	1
328	204	1
135	21	1
169	120	1
284	338	1
289	127	1
8	6	1
107	243	1
254	203	1
180	69	1
14	299	1
116	190	1
191	163	1
230	181	1
269	5	1
296	10	1
3	215	1
33	79	1
167	36	1
67	66	1
240	86	1
15	101	1
137	20	1
138	172	1
39	143	1
60	274	1
286	324	1
326	233	1
327	49	1
75	334	1
294	332	1
29	175	1
126	344	1
153	290	1
211	170	1
171	4	1
187	28	1
217	134	1
322	276	1
292	218	1
94	313	1
53	17	1
231	43	1
47	285	1
239	76	1
83	165	1
265	89	1
92	103	1
237	93	1
71	100	1
131	280	1
27	140	1
139	161	1
151	142	1
155	196	1
309	24	1
166	149	1
32	189	1
310	98	1
311	95	1
200	156	1
88	206	1
192	227	1
194	242	1
271	275	1
282	26	1
45	248	1
325	7	1
346	329	1
349	158	1
236	111	1
343	147	1
202	136	1
154	281	1
152	73	1
115	122	1
120	123	1
201	141	1
18	173	1
210	121	1
199	212	1
247	256	1
245	124	1
84	323	1
283	1	1
41	260	1
144	255	1
266	244	1
25	252	1
318	2	1
348	195	1
302	303	1
250	55	1
314	279	1
10	13	1
51	16	1
57	263	1
52	68	1
74	82	1
272	85	1
291	97	1
102	315	1
208	112	1
235	157	1
176	261	1
182	146	1
312	133	1
225	216	1
234	168	1
295	342	1
42	31	1
19	78	1
300	320	1
22	77	1
293	132	1
183	316	1
184	179	1
308	296	1
207	87	1
238	91	1
307	264	1
287	262	1
288	257	1
267	297	1
341	305	1
339	50	1
340	351	1
186	193	1
11	54	1
317	12	1
70	331	1
177	270	1
209	178	1
301	63	1
145	37	1
80	205	1
304	62	1
185	117	1
226	150	1
104	228	1
249	253	1
251	223	1
277	35	1
306	38	1
30	65	1
169	344	1
33	215	1
240	278	1
241	246	1
333	273	1
347	72	1
109	350	1
214	188	1
258	61	1
16	10	1
20	3	1
109	30	1
34	274	1
200	40	1
137	36	1
52	133	1
51	13	1
53	9	1
59	56	1
112	68	1
74	208	1
327	75	1
89	21	1
92	166	1
93	161	1
95	330	1
97	315	1
322	99	1
102	291	1
113	140	1
189	142	1
146	42	1
149	334	1
151	17	1
125	156	1
309	155	1
48	165	1
79	167	1
176	157	1
182	272	1
310	111	1
219	44	1
342	312	1
192	204	1
328	213	1
225	242	1
224	275	1
282	227	1
143	231	1
43	236	1
237	76	1
292	265	1
206	280	1
7	281	1
329	45	1
294	28	1
82	295	1
138	338	1
332	187	1
343	39	1
83	346	1
350	65	1
98	147	1
235	86	1
144	202	1
136	255	1
196	24	1
88	131	1
108	154	1
85	31	1
4	217	1
15	218	1
18	153	1
19	179	1
22	262	1
60	100	1
84	73	1
119	129	1
121	323	1
286	127	1
132	257	1
134	290	1
135	101	1
141	162	1
148	268	1
47	164	1
183	320	1
172	173	1
184	78	1
308	264	1
194	126	1
256	201	1
207	91	1
41	212	1
87	238	1
311	248	1
276	67	1
260	247	1
307	296	1
245	175	1
287	77	1
288	293	1
316	300	1
289	171	1
324	284	1
345	159	1
339	351	1
340	50	1
283	115	1
186	331	1
244	128	1
199	122	1
25	2	1
11	317	1
12	54	1
35	223	1
70	266	1
337	118	1
177	209	1
178	270	1
197	55	1
301	37	1
80	185	1
318	94	1
104	251	1
117	205	1
249	150	1
313	250	1
145	63	1
221	222	1
253	226	1
348	252	1
277	228	1
306	279	1
64	229	1
304	303	1
62	110	1
299	5	1
203	23	1
321	46	1
319	106	1
58	243	1
269	8	1
254	69	1
90	107	1
105	14	1
198	174	1
116	163	1
181	130	1
190	191	1
230	6	1
32	27	1
239	66	1
49	103	1
234	123	1
29	124	1
169	160	1
333	241	1
271	96	1
273	246	1
285	57	1
347	214	1
188	72	1
259	71	1
114	267	1
152	210	1
326	158	1
263	81	1
341	298	1
314	38	1
335	336	1
83	48	1
75	213	1
86	125	1
142	113	1
168	211	1
240	176	1
261	278	1
131	280	1
45	311	1
346	330	1
202	136	1
144	255	1
88	206	1
134	135	1
248	329	1
119	340	1
194	344	1
299	6	1
107	23	1
105	181	1
58	163	1
203	90	1
14	130	1
243	180	1
230	5	1
28	215	1
36	187	1
49	204	1
332	79	1
101	89	1
137	33	1
138	324	1
157	156	1
237	161	1
167	3	1
216	123	1
349	274	1
20	294	1
245	73	1
120	242	1
126	170	1
247	162	1
18	171	1
217	21	1
284	218	1
121	175	1
290	15	1
244	193	1
189	9	1
328	26	1
27	151	1
32	17	1
305	57	1
47	114	1
66	139	1
297	81	1
76	96	1
271	99	1
103	282	1
140	53	1
154	155	1
166	227	1
169	225	1
108	196	1
234	160	1
259	233	1
172	265	1
164	267	1
276	275	1
309	281	1
286	153	1
327	149	1
334	92	1
325	24	1
173	4	1
1	141	1
29	152	1
84	210	1
127	338	1
34	158	1
199	212	1
283	256	1
260	115	1
292	289	1
323	124	1
348	55	1
318	197	1
37	303	1
302	145	1
313	252	1
195	94	1
11	336	1
107	58	1
254	90	1
310	39	1
43	111	1
50	347	1
48	346	1
295	68	1
74	133	1
83	248	1
22	78	1
91	268	1
148	87	1
112	312	1
143	343	1
95	165	1
287	179	1
300	44	1
311	329	1
52	208	1
183	219	1
231	147	1
236	98	1
182	241	1
273	85	1
285	341	1
326	60	1
333	42	1
330	45	1
342	82	1
188	351	1
128	220	1
146	246	1
272	31	1
97	13	1
102	16	1
132	77	1
184	257	1
51	291	1
19	293	1
316	159	1
315	10	1
298	263	1
266	331	1
211	344	1
288	262	1
205	178	1
244	186	1
118	209	1
177	185	1
345	320	1
337	270	1
221	38	1
104	249	1
150	35	1
301	63	1
228	226	1
80	64	1
304	110	1
223	253	1
277	251	1
279	222	1
335	12	1
117	229	1
106	174	1
61	46	1
56	109	1
59	65	1
72	129	1
125	235	1
40	157	1
86	176	1
119	214	1
224	30	1
232	350	1
156	261	1
278	200	1
237	322	1
340	339	1
54	317	1
33	332	1
294	3	1
17	9	1
28	137	1
32	140	1
34	71	1
114	305	1
188	50	1
56	65	1
47	57	1
109	59	1
48	95	1
271	76	1
83	45	1
81	164	1
287	78	1
79	20	1
82	68	1
4	89	1
91	148	1
268	87	1
66	96	1
52	112	1
169	123	1
88	131	1
133	295	1
139	275	1
142	27	1
92	149	1
113	151	1
155	24	1
161	67	1
325	309	1
165	346	1
168	170	1
22	179	1
182	273	1
310	231	1
183	44	1
192	213	1
204	227	1
208	312	1
206	280	1
36	215	1
219	300	1
225	126	1
224	350	1
30	232	1
99	239	1
85	241	1
234	242	1
274	75	1
327	282	1
108	281	1
286	171	1
166	328	1
333	272	1
49	334	1
338	135	1
330	248	1
343	236	1
74	342	1
349	100	1
347	351	1
128	70	1
98	43	1
111	39	1
246	42	1
7	196	1
143	147	1
136	255	1
146	31	1
102	13	1
16	97	1
21	127	1
73	29	1
77	288	1
121	84	1
218	134	1
141	260	1
152	175	1
153	15	1
233	158	1
172	101	1
173	138	1
307	308	1
201	199	1
207	238	1
167	187	1
124	210	1
162	212	1
247	1	1
256	41	1
19	257	1
245	323	1
276	93	1
10	291	1
292	284	1
184	293	1
316	345	1
289	217	1
290	265	1
315	51	1
296	264	1
18	324	1
331	220	1
262	132	1
177	205	1
202	144	1
266	186	1
283	122	1
25	313	1
195	55	1
337	209	1
185	178	1
270	118	1
159	320	1
94	348	1
37	110	1
38	222	1
302	62	1
104	35	1
301	145	1
223	226	1
228	150	1
117	64	1
277	249	1
250	2	1
197	252	1
304	63	1
251	253	1
279	221	1
306	314	1
335	11	1
229	80	1
6	181	1
106	46	1
198	321	1
254	243	1
258	319	1
23	58	1
130	8	1
191	69	1
116	90	1
105	269	1
14	5	1
190	107	1
61	174	1
203	180	1
230	299	1
26	103	1
119	72	1
125	157	1
160	344	1
200	176	1
53	189	1
214	129	1
216	120	1
298	267	1
40	278	1
326	259	1
240	235	1
285	297	1
12	336	1
86	261	1
142	32	1
282	149	1
123	242	1
338	217	1
181	5	1
105	8	1
203	23	1
107	191	1
58	243	1
190	69	1
163	90	1
6	14	1
180	116	1
269	130	1
20	28	1
33	36	1
47	305	1
66	275	1
175	124	1
79	137	1
286	138	1
213	26	1
215	3	1
224	232	1
233	100	1
294	187	1
332	167	1
349	34	1
15	265	1
169	126	1
134	284	1
341	164	1
194	170	1
173	171	1
172	4	1
211	168	1
21	218	1
2	55	1
25	197	1
94	250	1
43	143	1
53	27	1
57	267	1
67	76	1
89	153	1
327	92	1
93	99	1
311	95	1
96	139	1
189	113	1
140	17	1
151	9	1
166	334	1
310	147	1
225	160	1
216	234	1
111	236	1
239	322	1
158	259	1
271	276	1
285	81	1
274	326	1
328	192	1
343	231	1
346	248	1
39	98	1
290	18	1
201	1	1
60	71	1
84	323	1
41	115	1
152	73	1
210	29	1
141	212	1
247	283	1
135	289	1
292	127	1
324	101	1
256	122	1
54	38	1
348	318	1
302	63	1
313	195	1
303	110	1
40	261	1
182	42	1
52	342	1
49	227	1
208	68	1
295	74	1
293	78	1
112	82	1
85	246	1
308	97	1
102	307	1
176	125	1
146	273	1
149	103	1
257	179	1
196	155	1
200	235	1
204	75	1
240	156	1
272	241	1
278	157	1
281	154	1
45	48	1
330	329	1
333	31	1
347	339	1
129	50	1
325	7	1
88	202	1
255	280	1
309	24	1
136	206	1
188	340	1
207	300	1
114	263	1
344	120	1
119	351	1
121	245	1
132	288	1
148	44	1
260	162	1
183	238	1
184	19	1
220	186	1
219	268	1
264	13	1
287	22	1
296	16	1
298	297	1
345	87	1
77	262	1
144	131	1
193	331	1
266	128	1
306	11	1
12	314	1
35	253	1
244	70	1
185	118	1
177	229	1
178	64	1
317	279	1
337	205	1
304	301	1
62	37	1
277	150	1
221	335	1
222	336	1
104	223	1
249	226	1
251	228	1
319	46	1
321	106	1
174	258	1
159	91	1
198	61	1
107	116	1
59	30	1
224	65	1
109	232	1
123	170	1
214	72	1
237	66	1
350	56	1
117	80	1
294	167	1
20	137	1
3	36	1
142	9	1
189	17	1
26	166	1
113	27	1
28	79	1
39	147	1
40	235	1
246	42	1
52	74	1
10	51	1
30	56	1
65	232	1
93	76	1
78	179	1
95	346	1
307	97	1
99	96	1
100	259	1
18	101	1
308	102	1
109	224	1
152	124	1
143	98	1
241	146	1
156	176	1
240	157	1
159	87	1
160	211	1
169	234	1
310	236	1
311	330	1
312	112	1
200	86	1
204	192	1
213	92	1
216	126	1
43	231	1
71	233	1
89	265	1
285	267	1
271	239	1
273	272	1
274	158	1
275	161	1
125	278	1
165	45	1
208	295	1
322	67	1
326	34	1
328	327	1
83	329	1
218	338	1
332	215	1
342	68	1
340	347	1
350	59	1
351	129	1
343	111	1
280	202	1
88	255	1
136	131	1
188	339	1
31	182	1
4	286	1
15	324	1
300	238	1
1	122	1
21	134	1
349	60	1
73	210	1
19	77	1
50	119	1
127	217	1
287	132	1
292	135	1
219	148	1
153	171	1
256	162	1
183	207	1
173	172	1
194	242	1
201	115	1
187	33	1
244	220	1
247	141	1
248	48	1
268	44	1
264	16	1
276	139	1
260	212	1
175	84	1
284	289	1
257	293	1
22	288	1
290	138	1
315	291	1
296	13	1
345	91	1
341	57	1
184	262	1
199	283	1
144	206	1
193	128	1
2	197	1
11	314	1
12	306	1
35	251	1
55	252	1
70	186	1
118	205	1
177	64	1
229	178	1
270	209	1
316	320	1
317	38	1
318	25	1
337	185	1
62	301	1
145	37	1
150	226	1
313	348	1
195	250	1
222	335	1
223	228	1
253	249	1
104	277	1
302	303	1
63	110	1
6	5	1
8	181	1
198	106	1
107	203	1
258	46	1
90	191	1
105	230	1
269	14	1
174	319	1
299	130	1
23	163	1
254	180	1
243	190	1
321	61	1
85	333	1
75	103	1
7	108	1
140	151	1
281	155	1
309	196	1
149	227	1
282	334	1
325	154	1
114	297	1
225	120	1
305	164	1
47	263	1
245	29	1
323	121	1
168	344	1
54	279	1
221	336	1
32	53	1
40	86	1
311	83	1
204	213	1
261	125	1
338	284	1
165	248	1
21	289	1
23	191	1
105	299	1
107	58	1
8	14	1
203	69	1
180	90	1
116	163	1
230	130	1
269	181	1
254	190	1
20	3	1
28	332	1
100	34	1
33	137	1
79	167	1
271	139	1
327	166	1
176	278	1
26	227	1
242	211	1
286	265	1
294	215	1
4	153	1
134	127	1
169	170	1
15	171	1
173	290	1
194	160	1
36	187	1
210	84	1
292	217	1
237	239	1
133	312	1
9	27	1
113	17	1
32	151	1
305	267	1
50	72	1
142	53	1
75	328	1
101	89	1
92	49	1
275	93	1
99	67	1
123	120	1
96	161	1
168	126	1
189	140	1
233	326	1
192	282	1
66	322	1
334	103	1
349	259	1
351	214	1
128	331	1
18	138	1
274	71	1
73	124	1
29	121	1
141	122	1
152	323	1
201	247	1
115	212	1
135	218	1
266	220	1
256	199	1
164	263	1
245	175	1
81	297	1
324	172	1
260	283	1
162	41	1
195	25	1
70	193	1
197	318	1
313	2	1
303	63	1
250	348	1
94	252	1
264	10	1
296	51	1
298	57	1
311	48	1
86	157	1
95	45	1
108	155	1
112	342	1
202	131	1
52	133	1
165	329	1
85	182	1
143	310	1
320	44	1
312	82	1
208	74	1
206	255	1
219	316	1
225	216	1
231	111	1
236	39	1
240	261	1
241	31	1
272	146	1
273	42	1
144	280	1
295	68	1
325	196	1
346	330	1
343	98	1
235	156	1
333	246	1
43	147	1
24	281	1
136	88	1
7	154	1
288	19	1
22	78	1
114	47	1
148	300	1
184	132	1
308	315	1
345	207	1
159	238	1
257	77	1
183	268	1
307	291	1
262	293	1
287	179	1
341	285	1
344	234	1
205	270	1
11	12	1
185	209	1
110	302	1
301	37	1
80	177	1
104	150	1
117	178	1
304	145	1
35	226	1
253	228	1
118	64	1
223	249	1
251	277	1
306	222	1
314	221	1
317	335	1
336	54	1
337	229	1
319	198	1
258	321	1
174	46	1
214	50	1
224	56	1
59	232	1
350	65	1
109	30	1
200	125	1
40	176	1
271	237	1
347	188	1
72	351	1
119	339	1
129	340	1
97	102	1
33	28	1
10	296	1
20	294	1
213	26	1
189	27	1
34	233	1
305	263	1
79	36	1
51	264	1
56	232	1
224	59	1
329	48	1
65	30	1
66	161	1
67	93	1
68	82	1
86	235	1
87	91	1
96	322	1
101	286	1
109	350	1
112	74	1
32	113	1
245	124	1
131	255	1
137	3	1
138	4	1
140	9	1
139	99	1
142	17	1
204	149	1
157	278	1
160	242	1
165	311	1
282	166	1
316	44	1
52	312	1
208	342	1
206	202	1
215	167	1
219	320	1
276	239	1
42	241	1
265	18	1
272	85	1
273	31	1
275	76	1
280	136	1
346	45	1
133	295	1
328	103	1
333	146	1
192	334	1
83	330	1
326	349	1
182	246	1
144	88	1
15	290	1
13	16	1
19	132	1
22	179	1
21	292	1
158	60	1
247	115	1
121	210	1
123	126	1
134	338	1
135	127	1
141	283	1
183	148	1
153	173	1
172	171	1
184	288	1
308	291	1
199	162	1
159	207	1
187	332	1
169	211	1
289	217	1
345	238	1
95	248	1
256	1	1
257	262	1
300	268	1
307	315	1
284	218	1
77	293	1
78	287	1
164	297	1
323	29	1
324	89	1
201	41	1
205	209	1
128	186	1
266	193	1
244	331	1
260	122	1
25	2	1
185	270	1
195	318	1
348	252	1
302	37	1
80	178	1
94	55	1
62	63	1
104	226	1
117	177	1
253	223	1
277	228	1
249	35	1
250	313	1
251	150	1
301	304	1
306	221	1
314	222	1
335	54	1
317	336	1
229	118	1
110	303	1
8	5	1
337	64	1
107	243	1
299	181	1
203	254	1
319	321	1
61	106	1
258	198	1
23	58	1
90	69	1
105	130	1
230	14	1
190	116	1
191	163	1
269	6	1
53	151	1
120	194	1
39	143	1
310	43	1
341	47	1
75	49	1
57	81	1
92	227	1
156	200	1
309	7	1
168	216	1
234	225	1
236	231	1
240	40	1
259	71	1
176	261	1
281	196	1
114	285	1
108	325	1
343	147	1
111	98	1
154	24	1
152	84	1
73	175	1
298	267	1
70	220	1
279	38	1
166	213	1
347	50	1
129	214	1
188	351	1
119	72	1
134	217	1
160	211	1
344	170	1
6	8	1
107	254	1
191	116	1
203	243	1
69	58	1
14	299	1
190	163	1
181	230	1
23	180	1
269	5	1
20	187	1
3	28	1
34	60	1
67	276	1
48	83	1
79	294	1
95	329	1
237	139	1
165	330	1
167	33	1
169	120	1
192	26	1
215	137	1
216	242	1
332	36	1
311	346	1
138	15	1
338	21	1
153	324	1
171	173	1
194	123	1
172	290	1
210	323	1
197	348	1
27	140	1
32	189	1
53	17	1
66	93	1
75	149	1
263	81	1
349	100	1
108	196	1
113	9	1
124	84	1
142	151	1
322	161	1
281	309	1
40	200	1
168	225	1
334	227	1
259	233	1
86	261	1
265	101	1
271	76	1
204	282	1
286	89	1
325	24	1
326	71	1
327	103	1
328	49	1
154	155	1
18	4	1
283	1	1
141	115	1
121	73	1
284	127	1
135	289	1
158	274	1
201	162	1
170	126	1
218	292	1
247	199	1
152	245	1
260	41	1
29	175	1
298	305	1
341	297	1
212	122	1
250	2	1
314	54	1
25	55	1
94	313	1
195	252	1
303	62	1
99	275	1
96	239	1
333	42	1
52	82	1
43	39	1
47	57	1
340	72	1
74	68	1
78	257	1
273	85	1
91	207	1
238	87	1
