86	156	1
22	293	1
179	77	1
78	262	1
309	24	1
325	155	1
281	196	1
31	182	1
246	42	1
345	44	1
148	320	1
183	238	1
268	316	1
52	295	1
208	68	1
342	82	1
133	112	1
164	57	1
234	216	1
83	48	1
186	129	1
96	66	1
154	7	1
140	17	1
27	189	1
113	53	1
151	142	1
273	272	1
146	241	1
85	333	1
159	219	1
312	74	1
198	174	1
347	50	1
188	351	1
32	9	1
321	46	1
300	207	1
288	19	1
184	132	1
287	257	1
194	126	1
170	211	1
306	38	1
12	54	1
270	185	1
80	178	1
11	317	1
177	117	1
62	110	1
314	279	1
41	1	1
115	256	1
199	141	1
247	162	1
122	212	1
176	125	1
240	157	1
67	237	1
119	72	1
339	340	1
214	323	1
215	137	1
3	332	1
265	290	1
35	223	1
150	253	1
249	226	1
277	251	1
13	10	1
97	296	1
307	308	1
205	270	1
143	39	1
310	111	1
343	147	1
236	231	1
45	95	1
83	165	1
28	20	1
33	79	1
187	36	1
261	278	1
235	156	1
22	257	1
77	78	1
179	262	1
193	244	1
245	175	1
152	29	1
145	303	1
85	31	1
146	273	1
182	42	1
56	116	1
232	224	1
159	44	1
316	148	1
300	238	1
268	320	1
52	112	1
312	68	1
82	295	1
208	133	1
282	227	1
285	81	1
34	100	1
259	71	1
101	173	1
225	169	1
338	284	1
48	329	1
322	161	1
188	50	1
75	26	1
92	328	1
149	103	1
121	124	1
255	202	1
87	91	1
60	233	1
55	2	1
102	264	1
349	274	1
213	49	1
335	222	1
135	217	1
331	220	1
198	46	1
275	93	1
183	207	1
160	168	1
172	153	1
88	280	1
333	246	1
241	272	1
177	80	1
266	129	1
51	16	1
98	43	1
123	120	1
317	12	1
263	267	1
311	330	1
271	99	1
144	136	1
252	94	1
89	286	1
291	315	1
171	18	1
219	345	1
318	313	1
4	324	1
221	336	1
21	218	1
128	70	1
351	347	1
206	131	1
109	65	1
134	292	1
326	158	1
132	19	1
174	321	1
139	76	1
138	15	1
288	184	1
287	293	1
185	209	1
47	114	1
106	319	1
127	289	1
11	54	1
117	178	1
61	258	1
301	37	1
229	64	1
63	62	1
302	110	1
25	250	1
195	197	1
90	58	1
69	190	1
294	167	1
180	23	1
199	122	1
1	260	1
5	181	1
141	256	1
14	6	1
299	230	1
269	105	1
247	201	1
115	162	1
283	212	1
248	346	1
204	192	1
234	344	1
126	242	1
170	216	1
211	194	1
164	297	1
240	200	1
125	40	1
176	157	1
73	84	1
309	155	1
239	96	1
323	72	1
32	113	1
17	151	1
66	276	1
281	7	1
154	24	1
27	140	1
142	9	1
189	53	1
341	210	1
325	108	1
57	305	1
214	119	1
327	334	1
306	279	1
38	314	1
10	16	1
97	264	1
278	235	1
100	274	1
296	102	1
51	13	1
69	191	1
105	8	1
107	254	1
58	23	1
163	190	1
14	5	1
130	269	1
181	6	1
3	36	1
187	137	1
215	33	1
332	294	1
156	200	1
40	86	1
313	197	1
18	173	1
138	324	1
328	282	1
338	21	1
79	28	1
99	275	1
326	349	1
257	288	1
92	75	1
339	188	1
89	4	1
172	15	1
160	123	1
134	217	1
71	233	1
292	135	1
250	252	1
20	167	1
180	90	1
43	236	1
143	111	1
310	147	1
343	231	1
45	48	1
165	248	1
70	331	1
341	152	1
121	245	1
175	84	1
93	66	1
155	154	1
63	145	1
189	151	1
142	32	1
114	81	1
322	96	1
265	286	1
101	171	1
169	170	1
149	227	1
297	267	1
39	98	1
193	129	1
161	67	1
76	276	1
239	271	1
196	7	1
325	24	1
309	108	1
53	17	1
27	9	1
158	259	1
113	140	1
284	289	1
204	334	1
298	164	1
186	266	1
73	124	1
290	153	1
120	168	1
26	192	1
127	218	1
57	285	1
29	210	1
60	34	1
2	94	1
348	318	1
141	122	1
260	283	1
8	130	1
191	163	1
203	254	1
35	251	1
253	249	1
104	150	1
223	226	1
329	330	1
261	235	1
287	78	1
131	202	1
182	85	1
246	272	1
146	42	1
148	44	1
183	159	1
219	268	1
52	133	1
295	68	1
208	74	1
82	112	1
312	342	1
31	333	1
64	270	1
323	351	1
344	216	1
103	49	1
213	166	1
311	83	1
22	179	1
139	237	1
88	136	1
206	255	1
273	241	1
144	280	1
119	50	1
184	77	1
220	244	1
61	321	1
339	347	1
340	188	1
316	87	1
300	345	1
126	234	1
211	242	1
38	335	1
317	314	1
11	12	1
205	178	1
177	185	1
337	117	1
47	263	1
19	262	1
46	319	1
198	106	1
320	91	1
80	118	1
174	258	1
62	37	1
302	304	1
279	336	1
306	54	1
277	228	1
303	301	1
41	115	1
256	1	1
212	201	1
247	199	1
325	309	1
232	30	1
350	224	1
72	214	1
156	240	1
36	294	1
249	35	1
150	228	1
253	226	1
251	223	1
264	291	1
97	307	1
296	315	1
229	270	1
64	209	1
100	57	1
310	43	1
98	147	1
111	231	1
143	236	1
45	165	1
346	95	1
311	329	1
83	330	1
20	33	1
79	215	1
332	137	1
40	157	1
176	200	1
235	125	1
22	78	1
179	287	1
293	257	1
70	186	1
245	84	1
196	24	1
281	155	1
255	131	1
85	42	1
246	31	1
146	272	1
30	224	1
56	59	1
232	350	1
44	268	1
316	91	1
300	159	1
183	345	1
238	207	1
52	342	1
74	68	1
133	82	1
312	112	1
295	208	1
89	101	1
225	170	1
327	49	1
149	75	1
166	227	1
187	28	1
67	76	1
233	259	1
326	274	1
239	275	1
172	290	1
248	48	1
124	29	1
204	92	1
213	328	1
134	218	1
343	39	1
266	128	1
66	322	1
154	108	1
142	113	1
32	53	1
189	140	1
17	9	1
34	349	1
158	71	1
197	55	1
276	99	1
4	153	1
323	50	1
138	18	1
338	289	1
282	26	1
38	336	1
178	185	1
305	114	1
298	285	1
129	220	1
202	206	1
182	273	1
333	241	1
252	2	1
19	77	1
51	10	1
21	135	1
271	93	1
136	280	1
102	308	1
164	267	1
88	144	1
284	127	1
15	173	1
160	120	1
306	317	1
148	219	1
265	171	1
16	13	1
119	351	1
94	25	1
337	80	1
279	335	1
184	262	1
193	331	1
106	321	1
121	341	1
347	340	1
286	324	1
217	292	1
132	288	1
168	194	1
177	205	1
198	61	1
319	174	1
320	87	1
195	348	1
250	318	1
117	118	1
104	277	1
258	46	1
304	37	1
302	62	1
301	63	1
221	222	1
110	145	1
3	167	1
116	163	1
58	190	1
107	69	1
243	23	1
122	115	1
247	212	1
1	141	1
254	90	1
269	14	1
230	130	1
191	203	1
181	8	1
260	201	1
6	5	1
283	41	1
299	105	1
123	242	1
216	169	1
261	86	1
278	240	1
152	175	1
237	161	1
47	81	1
210	73	1
139	96	1
263	297	1
103	192	1
211	126	1
314	54	1
256	162	1
315	264	1
102	307	1
291	296	1
176	40	1
157	200	1
325	196	1
109	31	1
34	158	1
7	309	1
108	155	1
281	154	1
60	349	1
274	71	1
326	259	1
204	282	1
50	214	1
72	351	1
151	27	1
191	107	1
97	308	1
323	339	1
134	127	1
299	130	1
233	100	1
58	116	1
180	190	1
254	243	1
23	90	1
230	105	1
203	69	1
8	14	1
269	181	1
209	229	1
294	28	1
33	137	1
20	36	1
3	215	1
79	332	1
278	86	1
125	156	1
261	240	1
197	25	1
250	313	1
15	290	1
138	172	1
21	289	1
234	120	1
192	227	1
305	267	1
119	340	1
101	324	1
171	286	1
344	168	1
341	84	1
271	276	1
187	167	1
73	245	1
175	124	1
96	76	1
265	89	1
4	173	1
123	225	1
92	213	1
217	338	1
47	285	1
129	244	1
93	322	1
161	275	1
53	27	1
189	142	1
113	17	1
32	151	1
292	284	1
298	297	1
9	140	1
216	194	1
327	26	1
334	166	1
193	70	1
220	266	1
210	152	1
18	153	1
328	103	1
317	336	1
135	218	1
121	29	1
195	2	1
302	37	1
303	62	1
348	252	1
335	54	1
94	55	1
162	41	1
110	63	1
35	226	1
249	150	1
277	223	1
251	228	1
205	337	1
43	231	1
143	98	1
236	147	1
343	310	1
330	48	1
278	261	1
179	19	1
22	132	1
293	77	1
196	155	1
182	246	1
85	272	1
183	91	1
148	238	1
268	207	1
312	52	1
68	208	1
295	112	1
342	133	1
160	126	1
263	57	1
111	39	1
95	83	1
346	329	1
311	165	1
186	128	1
139	66	1
67	239	1
7	24	1
281	108	1
325	154	1
255	88	1
144	131	1
280	202	1
206	136	1
146	333	1
241	42	1
273	31	1
82	74	1
257	262	1
184	78	1
288	287	1
300	87	1
149	49	1
221	38	1
11	314	1
118	185	1
164	114	1
80	209	1
117	270	1
229	177	1
178	64	1
145	304	1
279	222	1
306	12	1
104	253	1
201	1	1
247	141	1
199	115	1
260	283	1
125	86	1
176	156	1
235	40	1
340	50	1
347	72	1
214	188	1
351	339	1
350	30	1
3	79	1
138	265	1
123	169	1
242	194	1
75	166	1
251	249	1
104	228	1
35	223	1
277	226	1
253	150	1
97	10	1
310	39	1
43	147	1
111	236	1
343	143	1
45	248	1
165	330	1
215	187	1
137	294	1
33	332	1
200	278	1
240	157	1
19	184	1
22	288	1
179	78	1
293	262	1
244	128	1
210	245	1
175	29	1
152	84	1
206	144	1
255	280	1
85	146	1
42	273	1
333	246	1
182	272	1
59	56	1
109	65	1
91	300	1
148	207	1
238	268	1
52	133	1
295	68	1
312	74	1
82	342	1
112	208	1
324	89	1
290	101	1
234	225	1
204	26	1
213	282	1
326	233	1
93	161	1
298	267	1
70	129	1
189	17	1
134	289	1
92	149	1
334	192	1
327	103	1
127	217	1
218	292	1
32	27	1
53	151	1
34	71	1
168	120	1
102	51	1
28	20	1
237	76	1
205	118	1
98	231	1
186	331	1
341	124	1
171	173	1
18	4	1
336	54	1
11	306	1
135	338	1
47	297	1
95	329	1
220	193	1
31	241	1
80	270	1
344	170	1
158	60	1
311	48	1
313	2	1
25	252	1
257	77	1
315	308	1
307	291	1
286	172	1
221	279	1
263	114	1
159	345	1
94	195	1
13	264	1
275	224	1
88	202	1
136	131	1
142	140	1
183	87	1
317	335	1
16	296	1
21	284	1
321	46	1
121	73	1
44	219	1
197	348	1
15	153	1
132	287	1
337	185	1
106	258	1
198	174	1
320	316	1
55	318	1
117	209	1
64	177	1
61	319	1
145	37	1
302	63	1
178	229	1
38	222	1
301	110	1
36	167	1
243	69	1
254	180	1
141	201	1
163	23	1
212	162	1
116	190	1
230	181	1
199	41	1
8	6	1
256	115	1
203	107	1
105	130	1
269	5	1
247	283	1
299	14	1
122	260	1
303	304	1
83	346	1
261	156	1
176	86	1
7	155	1
309	154	1
259	274	1
211	216	1
99	239	1
188	72	1
196	108	1
67	276	1
322	139	1
347	214	1
24	281	1
349	100	1
164	305	1
340	351	1
323	119	1
57	81	1
328	49	1
314	12	1
97	51	1
125	235	1
200	40	1
278	240	1
192	75	1
102	10	1
218	284	1
113	9	1
296	13	1
16	264	1
315	307	1
291	308	1
289	217	1
181	299	1
180	243	1
254	69	1
203	58	1
191	116	1
163	90	1
6	269	1
14	230	1
8	5	1
339	50	1
104	228	1
3	332	1
20	79	1
36	28	1
137	187	1
294	215	1
73	175	1
66	76	1
197	318	1
265	18	1
160	242	1
234	169	1
149	227	1
338	134	1
341	245	1
271	275	1
327	213	1
282	334	1
158	326	1
15	324	1
286	138	1
344	225	1
127	135	1
114	297	1
2	250	1
167	33	1
81	298	1
83	248	1
329	45	1
70	244	1
152	29	1
276	161	1
196	154	1
285	164	1
263	305	1
274	233	1
172	173	1
216	170	1
103	92	1
57	267	1
95	330	1
346	311	1
96	99	1
224	139	1
325	7	1
24	108	1
281	309	1
88	206	1
131	280	1
136	202	1
32	140	1
27	17	1
142	53	1
100	60	1
290	171	1
128	129	1
144	255	1
189	9	1
151	113	1
21	292	1
22	77	1
287	262	1
266	331	1
186	220	1
210	84	1
121	124	1
239	237	1
34	259	1
4	101	1
89	153	1
120	126	1
166	26	1
55	252	1
348	313	1
63	304	1
195	25	1
314	306	1
12	335	1
303	110	1
212	256	1
283	141	1
260	41	1
243	107	1
337	118	1
104	249	1
150	223	1
226	228	1
277	251	1
205	270	1
39	236	1
111	43	1
143	147	1
310	231	1
156	200	1
278	157	1
31	42	1
146	246	1
85	272	1
44	207	1
87	91	1
159	316	1
183	268	1
219	238	1
342	68	1
74	112	1
82	208	1
312	133	1
211	194	1
47	349	1
343	98	1
288	179	1
182	241	1
273	333	1
295	52	1
174	106	1
204	328	1
78	132	1
257	184	1
61	46	1
345	320	1
54	222	1
168	123	1
178	117	1
80	177	1
293	19	1
319	321	1
300	148	1
11	336	1
209	185	1
198	258	1
37	302	1
221	317	1
145	62	1
253	35	1
115	201	1
199	162	1
122	1	1
176	235	1
125	261	1
323	347	1
350	30	1
56	65	1
109	59	1
340	72	1
188	119	1
337	118	1
322	67	1
339	214	1
35	150	1
249	228	1
251	223	1
277	253	1
264	97	1
315	10	1
307	13	1
102	296	1
209	205	1
98	43	1
111	343	1
231	147	1
310	236	1
165	48	1
330	346	1
83	45	1
248	329	1
3	33	1
36	137	1
187	294	1
20	332	1
86	157	1
200	240	1
40	156	1
257	19	1
245	175	1
239	76	1
99	161	1
144	202	1
301	302	1
31	85	1
42	146	1
273	241	1
56	109	1
59	65	1
238	44	1
183	148	1
320	159	1
300	268	1
345	316	1
68	133	1
82	112	1
342	312	1
208	295	1
338	290	1
344	242	1
103	213	1
49	227	1
282	92	1
215	28	1
66	93	1
166	204	1
309	196	1
298	305	1
89	217	1
292	153	1
286	135	1
143	39	1
95	311	1
210	73	1
152	124	1
237	271	1
255	136	1
151	140	1
233	158	1
160	170	1
60	71	1
75	334	1
106	46	1
32	17	1
219	207	1
164	81	1
218	15	1
101	289	1
324	127	1
178	80	1
185	270	1
128	220	1
96	276	1
280	206	1
189	113	1
182	246	1
333	272	1
52	74	1
195	197	1
77	262	1
266	70	1
225	120	1
291	51	1
16	308	1
179	132	1
4	172	1
18	284	1
134	138	1
275	139	1
25	348	1
55	250	1
21	171	1
317	222	1
351	50	1
7	108	1
325	281	1
88	131	1
126	216	1
57	297	1
184	293	1
331	129	1
244	193	1
61	174	1
63	303	1
100	34	1
265	173	1
22	287	1
78	288	1
117	177	1
198	319	1
62	37	1
318	94	1
54	221	1
104	226	1
114	285	1
258	321	1
252	313	1
64	229	1
79	167	1
191	190	1
201	162	1
180	58	1
90	69	1
254	116	1
163	243	1
203	23	1
122	41	1
141	212	1
8	269	1
130	181	1
230	5	1
260	199	1
247	256	1
283	1	1
105	14	1
299	6	1
110	304	1
125	278	1
24	155	1
169	168	1
326	327	1
149	192	1
214	340	1
336	12	1
72	339	1
53	9	1
323	188	1
194	234	1
11	335	1
47	267	1
341	29	1
121	84	1
347	119	1
349	274	1
211	123	1
328	26	1
38	279	1
102	264	1
291	10	1
16	307	1
296	97	1
165	330	1
176	157	1
240	40	1
261	235	1
131	280	1
75	213	1
51	315	1
88	206	1
144	255	1
136	202	1
27	142	1
308	13	1
218	217	1
22	262	1
107	58	1
254	163	1
243	116	1
191	69	1
180	90	1
203	190	1
105	181	1
130	14	1
230	6	1
299	5	1
342	74	1
143	231	1
3	187	1
33	36	1
137	79	1
332	215	1
20	294	1
86	156	1
175	152	1
171	172	1
126	242	1
160	216	1
204	227	1
334	26	1
237	96	1
60	34	1
285	297	1
70	220	1
66	275	1
286	18	1
138	101	1
324	290	1
344	120	1
338	127	1
67	93	1
100	71	1
25	55	1
250	348	1
28	167	1
310	43	1
111	147	1
343	236	1
19	78	1
244	331	1
341	73	1
245	29	1
276	99	1
325	155	1
32	9	1
123	225	1
15	4	1
49	103	1
282	192	1
114	305	1
98	39	1
129	186	1
124	84	1
139	161	1
322	239	1
7	154	1
309	24	1
281	196	1
280	23	1
113	53	1
17	140	1
326	233	1
274	158	1
284	135	1
151	142	1
92	166	1
327	328	1
47	298	1
132	257	1
193	266	1
271	76	1
234	211	1
293	288	1
265	153	1
289	292	1
306	336	1
134	21	1
121	210	1
349	259	1
94	2	1
318	195	1
263	81	1
63	145	1
314	335	1
197	313	1
107	163	1
69	190	1
1	199	1
256	201	1
283	115	1
150	249	1
253	228	1
251	226	1
248	330	1
83	329	1
45	311	1
86	200	1
246	85	1
333	42	1
273	272	1
87	44	1
219	91	1
268	159	1
52	312	1
112	68	1
295	74	1
82	133	1
342	208	1
89	173	1
169	194	1
164	267	1
346	48	1
95	165	1
50	72	1
214	351	1
189	27	1
241	146	1
182	31	1
77	287	1
339	119	1
323	340	1
148	345	1
183	316	1
11	222	1
38	317	1
337	270	1
22	184	1
80	64	1
118	209	1
117	229	1
62	304	1
320	300	1
221	12	1
54	279	1
104	35	1
277	223	1
37	301	1
110	303	1
41	212	1
247	260	1
162	122	1
125	240	1
176	278	1
30	59	1
350	56	1
237	66	1
232	65	1
109	224	1
89	138	1
204	213	1
221	11	1
35	228	1
277	249	1
226	223	1
251	150	1
97	308	1
264	296	1
127	134	1
47	57	1
343	39	1
43	231	1
310	111	1
143	236	1
346	165	1
45	330	1
311	248	1
215	3	1
33	20	1
187	79	1
36	332	1
235	200	1
40	261	1
156	157	1
287	19	1
293	78	1
70	128	1
245	152	1
84	175	1
29	73	1
99	139	1
276	190	1
154	24	1
309	155	1
136	255	1
145	302	1
333	85	1
273	146	1
241	272	1
42	182	1
246	31	1
56	30	1
350	59	1
44	91	1
87	219	1
148	159	1
345	268	1
52	82	1
312	68	1
133	208	1
234	160	1
282	327	1
28	294	1
259	100	1
67	76	1
284	289	1
242	225	1
75	227	1
95	48	1
265	101	1
81	297	1
266	186	1
210	124	1
214	50	1
339	323	1
53	189	1
142	9	1
151	17	1
158	71	1
295	342	1
102	307	1
239	96	1
171	324	1
149	26	1
166	192	1
334	103	1
135	21	1
98	147	1
119	340	1
238	207	1
349	60	1
172	286	1
170	120	1
322	271	1
316	300	1
348	2	1
80	229	1
288	77	1
279	317	1
218	338	1
305	164	1
144	202	1
179	257	1
315	291	1
173	15	1
216	168	1
12	222	1
263	298	1
93	275	1
55	313	1
252	197	1
51	13	1
292	217	1
72	351	1
188	347	1
281	7	1
325	108	1
88	131	1
206	280	1
65	224	1
232	109	1
112	74	1
250	94	1
314	336	1
16	10	1
205	185	1
132	262	1
244	220	1
193	331	1
174	321	1
341	121	1
326	274	1
25	318	1
18	4	1
290	153	1
177	178	1
337	209	1
61	106	1
198	46	1
320	183	1
118	270	1
117	64	1
258	319	1
303	37	1
110	63	1
301	304	1
306	335	1
104	253	1
163	58	1
137	167	1
191	180	1
299	230	1
69	23	1
203	243	1
260	212	1
1	247	1
269	105	1
41	256	1
141	162	1
6	14	1
90	116	1
107	254	1
8	130	1
181	5	1
199	201	1
115	122	1
27	140	1
92	49	1
344	123	1
285	267	1
126	194	1
38	54	1
97	307	1
40	278	1
235	86	1
176	240	1
7	196	1
325	24	1
155	108	1
327	149	1
102	308	1
346	83	1
281	154	1
32	113	1
13	10	1
16	51	1
134	135	1
69	90	1
23	116	1
191	58	1
107	243	1
8	105	1
203	254	1
6	181	1
269	130	1
14	5	1
213	334	1
3	20	1
28	137	1
36	215	1
294	79	1
33	187	1
261	125	1
232	224	1
4	265	1
89	101	1
138	153	1
225	160	1
164	298	1
121	73	1
237	161	1
326	100	1
120	211	1
282	49	1
67	275	1
324	15	1
18	172	1
289	127	1
168	169	1
284	292	1
34	158	1
55	318	1
252	250	1
332	167	1
179	184	1
210	245	1
84	152	1
301	62	1
286	171	1
349	71	1
216	242	1
92	192	1
227	26	1
21	218	1
57	267	1
266	128	1
99	66	1
139	93	1
271	276	1
140	113	1
189	151	1
53	17	1
142	32	1
27	9	1
114	297	1
186	244	1
129	193	1
331	220	1
290	173	1
259	233	1
170	126	1
166	328	1
338	217	1
47	305	1
124	29	1
322	96	1
197	2	1
348	94	1
302	304	1
38	12	1
11	279	1
195	313	1
283	256	1
54	335	1
104	150	1
223	249	1
277	228	1
251	253	1
209	178	1
205	80	1
39	147	1
236	43	1
111	231	1
310	343	1
346	248	1
165	329	1
83	48	1
86	157	1
278	235	1
7	24	1
154	155	1
325	196	1
146	31	1
246	272	1
85	42	1
300	44	1
238	91	1
183	219	1
316	268	1
208	52	1
68	82	1
295	112	1
312	133	1
110	37	1
234	123	1
143	98	1
95	45	1
287	288	1
22	132	1
347	340	1
108	309	1
144	88	1
255	131	1
206	202	1
136	280	1
333	273	1
182	241	1
207	87	1
74	342	1
174	319	1
188	339	1
75	204	1
77	293	1
257	262	1
258	46	1
323	50	1
119	351	1
177	270	1
344	194	1
317	336	1
117	185	1
263	285	1
106	321	1
341	175	1
148	320	1
306	221	1
64	337	1
61	198	1
145	303	1
229	118	1
314	222	1
226	35	1
199	162	1
260	122	1
41	1	1
141	247	1
115	212	1
200	40	1
176	156	1
224	56	1
232	59	1
67	237	1
214	72	1
109	30	1
350	65	1
149	166	1
11	38	1
226	249	1
150	228	1
253	223	1
35	251	1
10	102	1
296	307	1
178	270	1
177	209	1
205	117	1
57	305	1
39	231	1
143	43	1
343	98	1
236	111	1
310	147	1
45	346	1
311	330	1
329	48	1
83	165	1
3	79	1
294	137	1
332	187	1
215	20	1
261	157	1
240	235	1
179	78	1
84	245	1
276	76	1
144	280	1
302	110	1
301	303	1
146	85	1
182	273	1
246	42	1
31	272	1
232	56	1
183	44	1
91	207	1
148	316	1
159	345	1
342	52	1
68	133	1
82	312	1
112	208	1
89	290	1
170	242	1
334	192	1
338	135	1
33	28	1
27	151	1
274	259	1
100	158	1
138	4	1
227	282	1
75	49	1
225	120	1
213	92	1
21	284	1
134	292	1
186	70	1
266	244	1
124	73	1
239	139	1
60	71	1
161	275	1
326	349	1
80	185	1
319	46	1
9	17	1
173	324	1
101	286	1
218	289	1
160	216	1
95	248	1
50	119	1
241	333	1
295	74	1
233	34	1
55	94	1
77	257	1
317	335	1
51	97	1
96	271	1
264	308	1
114	298	1
103	26	1
315	16	1
291	13	1
132	287	1
171	18	1
169	126	1
127	217	1
99	93	1
65	30	1
252	313	1
220	129	1
128	193	1
347	339	1
188	340	1
323	351	1
88	136	1
131	202	1
255	206	1
189	140	1
109	350	1
238	87	1
265	172	1
12	279	1
267	81	1
293	262	1
184	19	1
174	258	1
322	66	1
219	300	1
15	153	1
288	22	1
106	198	1
320	268	1
318	348	1
104	277	1
64	118	1
121	29	1
63	304	1
337	229	1
221	314	1
62	145	1
167	36	1
69	180	1
8	181	1
58	23	1
283	162	1
90	190	1
191	243	1
203	163	1
1	212	1
41	201	1
6	5	1
25	2	1
199	256	1
107	116	1
299	105	1
130	230	1
247	122	1
115	141	1
14	269	1
61	321	1
285	164	1
125	200	1
278	156	1
281	155	1
113	142	1
168	123	1
325	309	1
196	24	1
108	154	1
263	47	1
341	152	1
210	175	1
250	195	1
306	222	1
211	344	1
328	327	1
54	336	1
224	59	1
10	97	1
307	264	1
95	329	1
86	240	1
176	261	1
149	282	1
51	102	1
292	21	1
32	53	1
296	308	1
315	13	1
291	16	1
134	338	1
326	71	1
163	23	1
116	180	1
58	69	1
243	190	1
191	90	1
8	14	1
105	230	1
130	299	1
269	181	1
143	111	1
20	187	1
332	28	1
33	36	1
215	79	1
3	294	1
278	157	1
40	125	1
84	73	1
99	239	1
322	275	1
89	18	1
138	286	1
234	242	1
213	26	1
49	334	1
328	227	1
305	298	1
194	225	1
70	331	1
67	276	1
101	172	1
171	153	1
217	289	1
169	216	1
55	348	1
197	25	1
137	167	1
43	39	1
343	147	1
310	231	1
95	330	1
83	248	1
45	329	1
244	129	1
341	245	1
121	175	1
152	124	1
196	155	1
140	9	1
15	265	1
233	349	1
160	211	1
127	135	1
81	285	1
47	267	1
98	236	1
311	346	1
128	186	1
66	96	1
76	161	1
93	237	1
271	139	1
7	309	1
281	108	1
325	154	1
27	53	1
142	189	1
17	113	1
151	32	1
166	103	1
204	192	1
210	29	1
259	60	1
4	173	1
34	274	1
170	123	1
75	327	1
218	284	1
263	297	1
195	2	1
37	63	1
94	252	1
250	318	1
283	122	1
203	243	1
104	251	1
223	228	1
277	150	1
253	226	1
261	156	1
176	200	1
19	77	1
22	78	1
131	136	1
146	272	1
246	85	1
273	42	1
31	241	1
148	87	1
268	91	1
183	345	1
238	316	1
52	112	1
68	74	1
295	82	1
133	342	1
312	208	1
324	290	1
168	344	1
184	262	1
88	202	1
280	255	1
333	182	1
159	300	1
206	144	1
188	50	1
347	351	1
193	220	1
320	207	1
11	336	1
54	222	1
221	317	1
178	229	1
64	177	1
337	185	1
57	164	1
287	179	1
61	319	1
205	118	1
106	258	1
304	110	1
145	301	1
12	335	1
35	249	1
62	303	1
201	41	1
115	247	1
1	162	1
256	212	1
260	141	1
86	235	1
40	240	1
125	157	1
109	56	1
59	65	1
119	72	1
214	323	1
224	30	1
232	350	1
80	117	1
322	239	1
279	38	1
138	101	1
135	289	1
194	216	1
204	327	1
104	223	1
251	228	1
150	226	1
249	253	1
264	10	1
97	291	1
296	51	1
177	229	1
43	111	1
98	231	1
343	143	1
236	147	1
346	330	1
248	329	1
83	45	1
20	36	1
215	28	1
332	79	1
137	3	1
294	187	1
261	200	1
19	262	1
22	179	1
175	73	1
29	84	1
339	340	1
281	24	1
196	108	1
144	131	1
241	42	1
182	85	1
146	246	1
333	272	1
65	56	1
109	59	1
219	44	1
87	268	1
148	91	1
320	238	1
52	208	1
342	68	1
312	112	1
295	133	1
166	49	1
213	192	1
47	298	1
66	161	1
326	259	1
286	173	1
75	334	1
149	328	1
134	21	1
165	48	1
309	154	1
17	189	1
89	172	1
120	126	1
338	292	1
305	81	1
310	39	1
67	271	1
93	276	1
88	255	1
82	74	1
315	102	1
221	54	1
207	316	1
4	153	1
347	50	1
290	18	1
234	169	1
227	92	1
178	64	1
297	267	1
311	95	1
186	331	1
237	99	1
139	275	1
202	280	1
31	273	1
252	2	1
266	220	1
136	206	1
336	12	1
307	308	1
270	209	1
257	293	1
15	171	1
211	242	1
127	284	1
263	114	1
174	46	1
183	159	1
25	348	1
94	197	1
232	30	1
244	128	1
351	188	1
145	304	1
11	335	1
16	13	1
218	217	1
77	184	1
288	132	1
198	321	1
224	350	1
158	349	1
195	318	1
324	265	1
287	78	1
205	337	1
185	118	1
106	319	1
306	314	1
277	35	1
61	258	1
110	37	1
302	303	1
62	301	1
33	167	1
180	254	1
212	201	1
341	210	1
23	107	1
191	163	1
243	58	1
122	247	1
199	41	1
8	6	1
203	90	1
116	190	1
230	181	1
260	256	1
105	130	1
269	5	1
283	141	1
299	14	1
129	70	1
344	160	1
170	168	1
156	235	1
157	40	1
278	86	1
240	125	1
245	124	1
121	152	1
7	155	1
96	76	1
32	27	1
113	9	1
34	71	1
323	72	1
53	151	1
142	140	1
345	300	1
214	119	1
60	100	1
57	285	1
250	313	1
103	282	1
222	317	1
51	264	1
315	97	1
296	10	1
166	327	1
102	291	1
338	289	1
92	26	1
127	292	1
58	254	1
191	116	1
23	203	1
180	69	1
163	190	1
107	90	1
8	5	1
269	6	1
230	14	1
299	181	1
20	79	1
137	33	1
187	36	1
332	294	1
176	86	1
341	84	1
234	225	1
237	139	1
18	153	1
89	265	1
328	49	1
21	217	1
28	3	1
67	99	1
72	50	1
188	347	1
214	351	1
120	211	1
192	103	1
239	66	1
339	119	1
323	340	1
158	274	1
138	173	1
171	172	1
126	123	1
81	297	1
55	197	1
215	167	1
248	45	1
311	165	1
346	329	1
240	156	1
193	70	1
121	245	1
29	175	1
152	73	1
108	24	1
15	290	1
324	286	1
168	242	1
282	75	1
334	227	1
134	284	1
305	285	1
83	95	1
330	48	1
124	210	1
93	76	1
271	275	1
322	276	1
325	7	1
196	154	1
309	281	1
142	53	1
17	27	1
9	189	1
32	140	1
71	100	1
259	349	1
113	151	1
186	220	1
170	160	1
204	149	1
221	38	1
218	135	1
114	57	1
34	326	1
233	60	1
2	313	1
62	302	1
195	25	1
318	252	1
279	222	1
94	250	1
283	1	1
256	41	1
141	212	1
104	249	1
35	228	1
150	251	1
277	226	1
253	223	1
111	39	1
343	43	1
143	147	1
236	231	1
157	235	1
293	19	1
78	132	1
144	136	1
301	63	1
304	303	1
42	272	1
146	182	1
44	345	1
316	91	1
219	159	1
